timestamp,actual,predicted,yhat_lower,yhat_upper,error,abs_error,error_pct,split,lstm_residual_correction,hybrid_predicted
1995-07-02 02:55:00,286,314.57610784493295,221.57329392258688,410.89966515684193,-28.57610784493295,28.57610784493295,9.99164606469108,train,-2.7933911820341493,311.7827166628988
1995-07-02 03:00:00,213,279.1473730912248,185.5452228235233,375.865913306468,-66.14737309122478,66.14737309122478,31.0551045918656,train,1.318338066440722,280.4657111576655
1995-07-02 03:05:00,268,247.05234607258328,152.85275889120038,341.71581109270505,20.947653927416724,20.947653927416724,7.816288749721581,train,-7.357298256581175,239.6950478160021
1995-07-02 03:10:00,199,267.2345882108941,164.46822287052245,363.5146604038461,-68.23458821089412,68.23458821089412,34.28873762211394,train,14.4034711523188,281.6380593632129
1995-07-02 03:15:00,288,230.7175528017187,134.15415509393367,331.65471935635827,57.28244719828129,57.28244719828129,19.889738541452743,train,-7.371507246445679,223.34604555527304
1995-07-02 03:20:00,220,274.4200228792793,174.1989696603043,370.7881979719581,-54.420022879279315,54.420022879279315,24.73637392359799,train,-12.57490447314465,261.84511840613465
1995-07-02 03:25:00,178,236.37867800161203,140.85769756438515,335.76244961195147,-58.37867800161203,58.37867800161203,32.79700992901232,train,-5.335568810749332,231.0431091908627
1995-07-02 03:30:00,255,221.0181267049936,130.92818115669024,321.6842900687416,33.98187329500641,33.98187329500641,13.326224769311438,train,1.7090577658874402,222.72718447088104
1995-07-02 03:35:00,316,248.70764392001504,154.20520080914815,343.56319816863225,67.29235607998498,67.29235607998498,21.295049325010915,train,-3.5029487233034198,245.2046951967116
1995-07-02 03:40:00,298,274.5807844461167,175.94171457552483,373.152728256916,23.419215553883305,23.419215553883305,7.85879713936085,train,-14.194387674733006,260.3863967713837
1995-07-02 03:45:00,360,271.0669203469007,174.88180374558482,372.9595439698161,88.9330796530993,88.9330796530993,24.703633168350827,train,-14.874806729291558,256.19211361760915
1995-07-02 03:50:00,270,302.82385941414014,209.60282499412463,397.1542973668214,-32.823859414140145,32.823859414140145,12.156984923174184,train,-10.556112624665905,292.26774678947424
1995-07-02 03:55:00,322,259.53409561005793,166.4259922947591,356.85965695284267,62.46590438994207,62.46590438994207,19.399349129176574,train,4.2786051512345935,263.81270076129255
1995-07-02 04:00:00,303,285.2147492368974,186.6671767416833,384.38627309348294,17.785250763102624,17.785250763102624,5.8697197044242335,train,-0.4922242181586407,284.72252501873874
1995-07-02 04:05:00,307,272.2532702901856,171.72924406593296,371.2513387739487,34.74672970981442,34.74672970981442,11.3181529630726,train,-20.240836399374118,252.01243389081145
1995-07-02 04:10:00,320,278.25767543602797,180.77905208840752,375.48240580276087,41.74232456397203,41.74232456397203,13.044476385477273,train,-30.605292961243663,247.6523824747843
1995-07-02 04:15:00,309,285.2089684855535,195.099593668114,384.6006781926047,23.7910315144465,23.7910315144465,7.69936292474203,train,-11.915420066780825,273.2935484187727
1995-07-02 04:20:00,311,280.35841627768957,183.49536979092417,375.33476023754054,30.64158372231043,30.64158372231043,9.852599235943549,train,-3.5625101319720374,276.79590614571754
1995-07-02 04:25:00,349,286.0801243126399,177.63501151088334,383.73048468222026,62.919875687360104,62.919875687360104,18.028617623803417,train,8.821717553059997,294.9018418656999
1995-07-02 04:30:00,356,306.47144748312724,215.2363575783959,404.21511645048525,49.528552516872764,49.528552516872764,13.912514712850454,train,1.0038201688930029,307.47526765202025
1995-07-02 04:35:00,261,312.1012330021673,213.59401890240576,407.8095175480243,-51.101233002167305,51.101233002167305,19.57901640091078,train,-13.985762682955782,298.1154703192115
1995-07-02 04:40:00,412,271.3329181706369,177.50098290018042,370.667927377211,140.6670818293631,140.6670818293631,34.1424955067811,train,-12.434948145913761,258.8979700247231
1995-07-02 04:45:00,257,344.8324446746493,243.06796625579017,444.11213485241154,-87.83244467464931,87.83244467464931,34.17604837855596,train,9.400199631734798,354.2326443063841
1995-07-02 04:50:00,209,266.8556544917264,169.15263864907322,369.5686989539644,-57.8556544917264,57.8556544917264,27.682131203303868,train,-13.36309942721101,253.4925550645154
1995-07-02 04:55:00,264,254.15847960884136,157.7409281999523,351.4225106055809,9.84152039115864,9.84152039115864,3.727848618893997,train,-2.459808794095482,251.69867081474587
1995-07-02 05:00:00,386,264.60232923952964,158.12289522536554,362.98424442601817,121.39767076047036,121.39767076047036,31.450173690665444,train,-3.0288255456479702,261.57350369388166
1995-07-02 05:05:00,232,317.4099444746365,212.85559418796535,413.1706398974953,-85.40994447463652,85.40994447463652,36.814631080383705,train,-15.712877230141055,301.6970672444955
1995-07-02 05:10:00,258,250.9554389428673,154.0589177877086,350.63474537676433,7.044561057132711,7.044561057132711,2.730450011561322,train,-18.724735024679454,232.23070391818783
1995-07-02 05:15:00,328,270.24444919564803,173.2659042102009,368.4996214619333,57.75555080435197,57.75555080435197,17.608399581789016,train,11.586340049103445,281.8307892447515
1995-07-02 05:20:00,253,289.6135739280335,194.92732191382464,393.928149917262,-36.613573928033475,36.613573928033475,14.471768293800707,train,-4.88022331761361,284.73335061041985
1995-07-02 05:25:00,279,255.269371191642,162.05460775241292,345.72874901172463,23.73062880835801,23.73062880835801,8.50560169293978,train,2.8910434211659153,258.1604146128079
1995-07-02 05:30:00,293,274.04893830204355,169.89454475833878,365.00202906922823,18.951061697956447,18.951061697956447,6.467939123985343,train,-9.524686692318323,264.52425160972524
1995-07-02 05:35:00,308,276.6956095164567,171.96283757864066,371.7109604201133,31.304390483543273,31.304390483543273,10.163763111008326,train,-5.7858154460947935,270.90979407036195
1995-07-02 05:40:00,264,287.0533323355392,184.6241596521996,383.42223932314073,-23.05333233553921,23.05333233553921,8.732322821293932,train,-2.794506889168049,284.25882544637113
1995-07-02 05:45:00,200,259.23875980322634,162.08865295391865,358.9608095515805,-59.238759803226344,59.238759803226344,29.619379753516274,train,-14.685747781010704,244.55301202221563
1995-07-02 05:50:00,190,229.17849448737823,123.21769358536474,326.57128589899935,-39.17849448737826,39.17849448737826,20.62026014798719,train,11.856595868861067,241.0350903562393
1995-07-02 05:55:00,201,221.837967830194,129.9670785742694,323.3550573566941,-20.837967830194003,20.837967830194003,10.36714812264802,train,-6.580071788489715,215.2578960417043
1995-07-02 06:00:00,238,219.33836223807327,127.52920924379508,313.81935743244514,18.661637761926727,18.661637761926727,7.841024236771632,train,2.4578119503268487,221.79617418840013
1995-07-02 06:05:00,205,227.3544393840096,133.48326822217965,319.61915254752574,-22.354439384009623,22.354439384009623,10.904604524372475,train,-7.3229182524651435,220.03152113154445
1995-07-02 06:10:00,207,214.322176104689,116.17872337154286,308.56133243123014,-7.322176104688992,7.322176104688992,3.5372831252735075,train,-9.547392929561077,204.7747831751279
1995-07-02 06:15:00,294,216.09146651850156,114.70759648036967,322.570584692044,77.90853348149844,77.90853348149844,26.49950109404878,train,6.615250297286339,222.7067168157879
1995-07-02 06:20:00,326,250.36797437948852,153.16168145980254,346.70371446944944,75.63202562051148,75.63202562051148,23.200007787886932,train,-2.5651208224137045,247.8028535570748
1995-07-02 06:25:00,239,269.2940165709735,174.11241586948503,362.1393723011187,-30.294016570973497,30.294016570973497,12.67532068795828,train,-9.125135522741258,260.16888104823227
1995-07-02 06:30:00,260,237.8464483673273,142.26267688471097,335.68275633738216,22.153551632672706,22.153551632672706,8.520596749025668,train,-0.6212267072627276,237.22522166006456
1995-07-02 06:35:00,217,249.17098772862312,158.09019933214677,351.7705767070022,-32.17098772862312,32.17098772862312,14.82533989878789,train,4.1764168474270065,253.3474045760501
1995-07-02 06:40:00,157,222.27169240222264,131.1836986040543,323.7491513772689,-65.27169240222264,65.27169240222264,41.57432610603782,train,-6.694753036262508,215.57693936596013
1995-07-02 06:45:00,243,192.62094116833103,98.05487926995822,291.1905625969451,50.37905883166897,50.37905883166897,20.732122890678085,train,-8.834599194510359,183.78634197382067
1995-07-02 06:50:00,233,229.2516084092643,136.20558523018894,324.020725540003,3.7483915907357073,3.7483915907357073,1.608751748776047,train,-10.393222361272343,218.85838604799196
1995-07-02 06:55:00,203,222.9313647240516,123.40099333014078,312.0324860691973,-19.931364724051576,19.931364724051576,9.81840621963917,train,-9.741612210101994,213.1897525139496
1995-07-02 07:00:00,201,215.9131664194544,115.37676133466098,312.7092771779956,-14.9131664194544,14.9131664194544,7.41948574391022,train,-17.992393225641003,197.9207731938134
1995-07-02 07:05:00,183,213.71551494359883,124.11751974162723,312.53283420524974,-30.715514943598833,30.715514943598833,16.78443430369098,train,-12.99604869048456,200.71946625311426
1995-07-02 07:10:00,304,204.0013714349467,107.00476094273822,299.52515921884384,99.99862856505332,99.99862856505332,32.894285603983704,train,2.0112803709059905,206.01265180585267
1995-07-02 07:15:00,300,259.80017479688945,159.14952324928657,357.9462905748309,40.19982520311055,40.19982520311055,13.399941689703711,train,0.022850247319882833,259.8230250442093
1995-07-02 07:20:00,244,258.96067725788987,165.9873505938229,356.63630035971056,-14.96067725788987,14.96067725788987,6.131425080563779,train,-2.647629075456542,256.3130481824333
1995-07-02 07:25:00,225,239.74479051493415,138.71819883168203,334.2499526287575,-14.744790514934152,14.744790514934152,6.553240199734112,train,-8.535223927035368,231.2095665878988
1995-07-02 07:30:00,252,231.25822586377356,136.84630726848482,336.14851548671714,20.74177413622644,20.74177413622644,8.230862719808655,train,2.282658219774439,233.540884083548
1995-07-02 07:35:00,217,237.99006948028853,134.87188693373636,334.06055415918416,-20.990069480288525,20.990069480288525,9.672843033898662,train,6.775214982621092,244.76528446290962
1995-07-02 07:40:00,235,220.75633706963131,128.02696019755663,318.96339699323795,14.243662930368686,14.243662930368686,6.061133136066959,train,-2.7083473106675906,218.04798975896372
1995-07-02 07:45:00,300,234.05387127891788,134.40582663673226,333.36016743298967,65.94612872108212,65.94612872108212,21.982042833753894,train,-12.209094280430229,221.84477699848765
1995-07-02 07:50:00,237,261.909683767902,161.69377402398655,354.9624700067647,-24.90968376790198,24.90968376790198,10.51041504759402,train,-0.26583283532465884,261.6438509325773
1995-07-02 07:55:00,242,234.5063999067198,135.08787826002467,329.7979007458797,7.493600093280207,7.493600093280207,3.096528951369801,train,-10.886424839734591,223.6199750669852
1995-07-02 08:00:00,357,243.28170000891453,144.41930263688366,339.8598951120467,113.71829999108547,113.71829999108547,31.853865454494905,train,-8.494004415616661,234.78769559329785
1995-07-02 08:05:00,286,299.15609368857895,202.09266006149903,405.20499085858506,-13.156093688578949,13.156093688578949,4.600032742160357,train,-8.818272332652073,290.33782135592685
1995-07-02 08:10:00,272,271.06407529545714,175.27851674673386,369.85351636263056,0.935924704542856,0.935924704542856,0.3440899636404251,train,-12.451316418042579,258.6127588774146
1995-07-02 08:15:00,365,271.8833870510453,173.71840385101652,371.70967323830473,93.1166129489547,93.1166129489547,25.511400738038542,train,-10.96877564044549,260.91461141059983
1995-07-02 08:20:00,301,309.8325402756481,218.35024214659535,404.9730974407551,-8.832540275648114,8.832540275648114,2.934398752924959,train,-21.547211444084823,288.2853288315633
1995-07-02 08:25:00,264,282.62137040052596,180.94131901533,380.6838529737606,-18.62137040052596,18.62137040052596,7.053549367420632,train,-3.42331990870397,279.198050491822
1995-07-02 08:30:00,269,273.8028451248439,172.52084415157418,368.14580157885985,-4.802845124843884,4.802845124843884,1.785444277691242,train,1.5888061640916282,275.3916512889355
1995-07-02 08:35:00,270,271.91080705576076,174.84085325799302,372.08416431461615,-1.910807055760756,1.910807055760756,0.7077063143272938,train,3.2506319761599105,275.1614390319207
1995-07-02 08:40:00,298,270.47998965875286,169.4947921912412,367.189859093034,27.520010341247144,27.520010341247144,9.234902768086616,train,-4.513580288721367,265.9664093700315
1995-07-02 08:45:00,247,284.5246108116685,192.09385447649103,384.67950354074935,-37.52461081166848,37.52461081166848,15.192150064674893,train,-10.124859256253508,274.399751555415
1995-07-02 08:50:00,233,259.36167957122404,155.71601258937895,350.2163505530154,-26.361679571224045,26.361679571224045,11.314025518490896,train,9.232516805645693,268.5941963768697
1995-07-02 08:55:00,323,256.30819425756897,164.36248292693105,360.80488721033606,66.69180574243103,66.69180574243103,20.64761781298912,train,-6.329948369634524,249.97824588793443
1995-07-02 09:00:00,309,295.0263929928225,200.6891119000801,393.95306154284555,13.97360700717752,13.97360700717752,4.52220290030922,train,2.1131830807263325,297.1395760735488
1995-07-02 09:05:00,210,285.2659528347559,187.03342993272332,381.7737333608727,-75.26595283475592,75.26595283475592,35.84092975064125,train,-8.28899941348474,276.97695342127116
1995-07-02 09:10:00,355,246.8843224932625,148.77773355751572,343.9168264364403,108.11567750673753,108.11567750673753,30.455120338644033,train,-4.358060697188822,242.52626179607367
1995-07-02 09:15:00,299,310.5485218813131,222.2892490003495,404.93268867212714,-11.548521881313093,11.548521881313093,3.862381887187048,train,0.08370604616841959,310.6322279274815
1995-07-02 09:20:00,262,276.71900877110187,178.55656864835976,379.3126656037691,-14.71900877110187,14.71900877110187,5.617942257603987,train,-8.591713765987373,268.1272950051145
1995-07-02 09:25:00,259,270.355042754044,176.24974817206544,364.91952625819744,-11.355042754044009,11.355042754044009,4.384186374595423,train,-15.220929484305696,255.13411326973832
1995-07-02 09:30:00,263,263.0033095075402,163.94377509699274,354.6301594067914,-0.0033095075402229,0.0033095075402229,0.0012583678812316,train,-5.681340095734725,257.3219694118055
1995-07-02 09:35:00,226,260.40477282821666,166.04880337192492,358.57997204793594,-34.404772828216664,34.404772828216664,15.223350741585469,train,-5.461973356975423,254.94279947124124
1995-07-02 09:40:00,265,242.48980683979252,147.18771836736738,341.3756338863745,22.51019316020748,22.51019316020748,8.494412481231455,train,-7.826484192124957,234.66332264766757
1995-07-02 09:45:00,249,257.6951751340296,166.98109341586863,359.3688313598331,-8.695175134029625,8.695175134029625,3.4920381924133506,train,-7.029400337778041,250.66577479625158
1995-07-02 09:50:00,283,249.09348739639455,153.10880976083277,347.10414647637504,33.90651260360545,33.90651260360545,11.981099817595211,train,-12.976762897244114,236.11672449915045
1995-07-02 09:55:00,279,267.0484501777444,165.77453375855814,362.15343466059386,11.951549822255572,11.951549822255572,4.283709598357877,train,-0.18403360294280535,266.8644165748016
