timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-08-23 12:35:00,53,3.9889840465642745,0,1.4424039922296763,0,12,2,1.2246467991473532e-16,-1.0,99.83333333333333,29.746912241083866,99.83333333333333,29.746912241083866,107.0,
1995-08-23 12:40:00,89,4.499809670330265,0,0.555944050112475,0,12,2,1.2246467991473532e-16,-1.0,95.33333333333333,32.51945804460936,95.33333333333333,32.51945804460936,102.0,
1995-08-23 12:45:00,135,4.912654885736052,0,0.9442970722090497,0,12,2,1.2246467991473532e-16,-1.0,94.25,32.4937056841916,94.25,32.4937056841916,122.0,
1995-08-23 12:50:00,72,4.290459441148391,0,1.4160839012298894,0,12,2,1.2246467991473532e-16,-1.0,95.33333333333333,33.69740570897273,95.33333333333333,33.69740570897273,119.0,
1995-08-23 12:55:00,82,4.418840607796598,0,0.7876025438001545,0,12,2,1.2246467991473532e-16,-1.0,91.41666666666667,33.42687632139768,91.41666666666667,33.42687632139768,93.0,
1995-08-23 13:00:00,93,4.543294782270004,0,0.906077338054394,0,13,2,-0.2588190451025208,-0.9659258262890683,90.5,33.53017636805216,90.5,33.53017636805216,66.0,
1995-08-23 13:05:00,83,4.430816798843313,0,1.0026954069790253,0,13,2,-0.2588190451025208,-0.9659258262890683,92.75,32.6305071980188,92.75,32.6305071980188,51.0,
1995-08-23 13:10:00,102,4.634728988229636,0,0.8698689865166569,0,13,2,-0.2588190451025208,-0.9659258262890683,95.41666666666667,30.119333366198514,95.41666666666667,30.119333366198514,73.0,
1995-08-23 13:15:00,121,4.804021044733257,0,1.0425894271626295,0,13,2,-0.2588190451025208,-0.9659258262890683,97.83333333333333,29.30973568732006,97.83333333333333,29.30973568732006,84.0,
1995-08-23 13:20:00,128,4.859812404361672,0,1.1990090715209671,0,13,2,-0.2588190451025208,-0.9659258262890683,100.91666666666667,29.66619849817787,100.91666666666667,29.66619849817787,90.0,
1995-08-23 13:25:00,107,4.68213122712422,0,1.2297838152462726,0,13,2,-0.2588190451025208,-0.9659258262890683,104.08333333333333,30.41368810654805,104.08333333333333,30.41368810654805,147.0,
1995-08-23 13:30:00,121,4.804021044733257,0,1.0620347289128067,0,13,2,-0.2588190451025208,-0.9659258262890683,100.75,27.316744781443177,100.75,27.316744781443177,144.0,
1995-08-23 13:35:00,78,4.3694478524670215,0,1.224283292840304,0,13,2,-0.2588190451025208,-0.9659258262890683,98.83333333333333,24.68651944734615,98.83333333333333,24.68651944734615,53.0,
1995-08-23 13:40:00,45,3.828641396489095,0,0.7729149386664085,0,13,2,-0.2588190451025208,-0.9659258262890683,100.91666666666667,21.28788957187161,100.91666666666667,21.28788957187161,89.0,
1995-08-23 13:45:00,75,4.330733340286331,0,0.46272493097455086,0,13,2,-0.2588190451025208,-0.9659258262890683,97.25,26.642839733986055,97.25,26.642839733986055,135.0,
1995-08-23 13:50:00,99,4.605170185988092,0,0.8130081212682047,0,13,2,-0.2588190451025208,-0.9659258262890683,92.25,24.454503210506715,92.25,24.454503210506715,72.0,
1995-08-23 13:55:00,103,4.6443908991413725,0,1.047619036533132,0,13,2,-0.2588190451025208,-0.9659258262890683,94.5,23.65086967457207,94.5,23.65086967457207,82.0,
1995-08-23 14:00:00,72,4.290459441148391,0,1.070129859011638,0,14,2,-0.4999999999999998,-0.8660254037844388,96.25,23.417650685675547,96.25,23.417650685675547,93.0,
1995-08-23 14:05:00,41,3.7376696182833684,0,0.7619047538422777,0,14,2,-0.4999999999999998,-0.8660254037844388,94.5,24.44474288155658,94.5,24.44474288155658,83.0,
1995-08-23 14:10:00,131,4.882801922586371,0,0.45054944559835775,0,14,2,-0.4999999999999998,-0.8660254037844388,91.0,28.85071292643549,91.0,28.85071292643549,102.0,
1995-08-23 14:15:00,136,4.919980925828125,0,1.4023193427048777,0,14,2,-0.4999999999999998,-0.8660254037844388,93.41666666666667,30.99107887274862,93.41666666666667,30.99107887274862,121.0,
1995-08-23 14:20:00,86,4.465908118654584,0,1.4366197031342989,0,14,2,-0.4999999999999998,-0.8660254037844388,94.66666666666667,32.47189927343639,94.66666666666667,32.47189927343639,128.0,
1995-08-23 14:25:00,91,4.5217885770490405,0,0.9433272291408348,0,14,2,-0.4999999999999998,-0.8660254037844388,91.16666666666667,30.77139561148866,91.16666666666667,30.77139561148866,107.0,
1995-08-23 14:30:00,66,4.204692619390966,0,1.0129870017107199,0,14,2,-0.4999999999999998,-0.8660254037844388,89.83333333333333,30.366947741771323,89.83333333333333,30.366947741771323,121.0,
1995-08-23 14:35:00,78,4.3694478524670215,0,0.7741935393056476,0,14,2,-0.4999999999999998,-0.8660254037844388,85.25,29.369511092596287,85.25,29.369511092596287,78.0,
1995-08-23 14:40:00,120,4.795790545596741,0,0.9149560009975836,0,14,2,-0.4999999999999998,-0.8660254037844388,85.25,29.369511092596287,85.25,29.369511092596287,45.0,
1995-08-23 14:45:00,75,4.330733340286331,0,1.3114753955030012,0,14,2,-0.4999999999999998,-0.8660254037844388,91.5,27.972388983683558,91.5,27.972388983683558,75.0,
1995-08-23 14:50:00,87,4.477336814478207,0,0.8196721221893757,0,14,2,-0.4999999999999998,-0.8660254037844388,91.5,27.972388983683558,91.5,27.972388983683558,99.0,
1995-08-23 14:55:00,124,4.8283137373023015,0,0.9613259562284425,0,14,2,-0.4999999999999998,-0.8660254037844388,90.5,27.894280938767086,90.5,27.894280938767086,103.0,
1995-08-23 15:00:00,125,4.836281906951478,0,1.3441734271634318,0,15,2,-0.7071067811865471,-0.7071067811865479,92.25,29.369511092596312,92.25,29.369511092596312,72.0,
1995-08-23 15:05:00,50,3.9318256327243257,0,1.2931034348989299,0,15,2,-0.7071067811865471,-0.7071067811865479,96.66666666666667,30.02524190602148,96.66666666666667,30.02524190602148,41.0,
1995-08-23 15:10:00,79,4.382026634673881,0,0.5132591906252264,0,15,2,-0.7071067811865471,-0.7071067811865479,97.41666666666667,28.58625967880722,97.41666666666667,28.58625967880722,131.0,
1995-08-23 15:15:00,74,4.31748811353631,0,0.8487018709181536,0,15,2,-0.7071067811865471,-0.7071067811865479,93.08333333333333,26.92568335701771,93.08333333333333,26.92568335701771,136.0,
1995-08-23 15:20:00,49,3.912023005428146,0,0.8417061515635319,0,15,2,-0.7071067811865471,-0.7071067811865479,87.91666666666667,23.69679047440463,87.91666666666667,23.69679047440463,86.0,
1995-08-23 15:25:00,66,4.204692619390966,0,0.5776031366097862,0,15,2,-0.7071067811865471,-0.7071067811865479,84.83333333333333,26.239572243371388,84.83333333333333,26.239572243371388,91.0,
1995-08-23 15:30:00,98,4.59511985013459,0,0.7975830719325309,0,15,2,-0.7071067811865471,-0.7071067811865479,82.75,26.6939727619951,82.75,26.6939727619951,66.0,
1995-08-23 15:35:00,71,4.276666119016055,0,1.147317059738727,0,15,2,-0.7071067811865471,-0.7071067811865479,85.41666666666667,26.46595869597254,85.41666666666667,26.46595869597254,78.0,
1995-08-23 15:40:00,82,4.418840607796598,0,0.8369351571284658,0,15,2,-0.7071067811865471,-0.7071067811865479,84.83333333333333,26.720211394553967,84.83333333333333,26.720211394553967,120.0,
1995-08-23 15:45:00,32,3.4965075614664802,0,1.0040816203581842,0,15,2,-0.7071067811865471,-0.7071067811865479,81.66666666666667,24.317346346451696,81.66666666666667,24.317346346451696,75.0,
1995-08-23 15:50:00,50,3.9318256327243257,0,0.409818564655472,0,15,2,-0.7071067811865471,-0.7071067811865479,78.08333333333333,28.240713142338183,78.08333333333333,28.240713142338183,87.0,
1995-08-23 15:55:00,126,4.844187086458591,0,0.6666666577777779,0,15,2,-0.7071067811865471,-0.7071067811865479,75.0,29.18280938560092,75.0,29.18280938560092,124.0,
1995-08-23 16:00:00,73,4.30406509320417,0,1.6762749222668525,0,16,2,-0.8660254037844384,-0.5000000000000004,75.16666666666667,29.49216639699146,75.16666666666667,29.49216639699146,125.0,
1995-08-23 16:05:00,43,3.784189633918261,0,1.030588220744637,0,16,2,-0.8660254037844384,-0.5000000000000004,70.83333333333333,24.979385440191475,70.83333333333333,24.979385440191475,50.0,
1995-08-23 16:10:00,99,4.605170185988092,0,0.6120996354149518,0,16,2,-0.8660254037844384,-0.5000000000000004,70.25,25.584530126975842,70.25,25.584530126975842,79.0,
1995-08-23 16:15:00,82,4.418840607796598,0,1.3765932601168955,0,16,2,-0.8660254037844384,-0.5000000000000004,71.91666666666667,26.8275920829591,71.91666666666667,26.8275920829591,74.0,
1995-08-23 16:20:00,107,4.68213122712422,0,1.129735920141411,0,16,2,-0.8660254037844384,-0.5000000000000004,72.58333333333333,26.98301935168276,72.58333333333333,26.98301935168276,49.0,
1995-08-23 16:25:00,51,3.9512437185814275,0,1.3821313061511564,0,16,2,-0.8660254037844384,-0.5000000000000004,77.41666666666667,27.563013205555933,77.41666666666667,27.563013205555933,66.0,
1995-08-23 16:30:00,89,4.499809670330265,0,0.6695842362855461,0,16,2,-0.8660254037844384,-0.5000000000000004,76.16666666666667,28.453577290140764,76.16666666666667,28.453577290140764,98.0,
1995-08-23 16:35:00,86,4.465908118654584,0,1.1801104815896952,0,16,2,-0.8660254037844384,-0.5000000000000004,75.41666666666667,27.939734928569766,75.41666666666667,27.939734928569766,71.0,
1995-08-23 16:40:00,106,4.672828834461906,0,1.121739115803403,0,16,2,-0.8660254037844384,-0.5000000000000004,76.66666666666667,28.059460674312454,76.66666666666667,28.059460674312454,82.0,
1995-08-23 16:45:00,84,4.442651256490317,0,1.3474576099899456,0,16,2,-0.8660254037844384,-0.5000000000000004,78.66666666666667,29.301980489482528,78.66666666666667,29.301980489482528,32.0,
1995-08-23 16:50:00,34,3.5553480614894135,0,1.0120481805777328,0,16,2,-0.8660254037844384,-0.5000000000000004,83.0,25.352066438995216,83.0,25.352066438995216,50.0,
1995-08-23 16:55:00,75,4.330733340286331,0,0.41632652551436905,0,16,2,-0.8660254037844384,-0.5000000000000004,81.66666666666667,27.56919668870605,81.66666666666667,27.56919668870605,126.0,
1995-08-23 17:00:00,131,4.882801922586371,0,0.9687836258068854,0,17,2,-0.9659258262890683,-0.25881904510252063,77.41666666666667,23.784862769619906,77.41666666666667,23.784862769619906,73.0,
1995-08-23 17:05:00,112,4.727387818712341,0,1.592705147809056,0,17,2,-0.9659258262890683,-0.25881904510252063,82.25,28.275029137513325,82.25,28.275029137513325,43.0,
1995-08-23 17:10:00,80,4.394449154672439,0,1.272727258264463,0,17,2,-0.9659258262890683,-0.25881904510252063,88.0,26.52957183631386,88.0,26.52957183631386,99.0,
1995-08-23 17:15:00,91,4.5217885770490405,0,0.9257473374069739,0,17,2,-0.9659258262890683,-0.25881904510252063,86.41666666666667,26.379945321237315,86.41666666666667,26.379945321237315,82.0,
1995-08-23 17:20:00,138,4.9344739331306915,0,1.0439770434725386,0,17,2,-0.9659258262890683,-0.25881904510252063,87.16666666666667,26.3708976416086,87.16666666666667,26.3708976416086,107.0,
1995-08-23 17:25:00,141,4.955827057601261,0,1.5376044396924298,0,17,2,-0.9659258262890683,-0.25881904510252063,89.75,29.787505007056406,89.75,29.787505007056406,51.0,
1995-08-23 17:30:00,83,4.430816798843313,0,1.449871450386926,0,17,2,-0.9659258262890683,-0.25881904510252063,97.25,30.46644950522628,97.25,30.46644950522628,89.0,
1995-08-23 17:35:00,81,4.406719247264253,0,0.857881128083916,0,17,2,-0.9659258262890683,-0.25881904510252063,96.75,30.662755020619112,96.75,30.662755020619112,86.0,
1995-08-23 17:40:00,156,5.056245805348308,0,0.840830441098646,0,17,2,-0.9659258262890683,-0.25881904510252063,96.33333333333333,30.855479352305696,96.33333333333333,30.855479352305696,106.0,
1995-08-23 17:45:00,158,5.0689042022202315,0,1.5522387905249873,0,17,2,-0.9659258262890683,-0.25881904510252063,100.5,35.33090328979271,100.5,35.33090328979271,84.0,
1995-08-23 17:50:00,83,4.430816798843313,0,1.4812499861132813,0,17,2,-0.9659258262890683,-0.25881904510252063,106.66666666666667,38.50462388604802,106.66666666666667,38.50462388604802,34.0,
1995-08-23 17:55:00,96,4.574710978503383,0,0.7494356591473078,0,17,2,-0.9659258262890683,-0.25881904510252063,110.75,32.176007436371194,110.75,32.176007436371194,75.0,
1995-08-23 18:00:00,90,4.51085950651685,0,0.8533333257481482,0,18,2,-1.0,-1.8369701987210297e-16,112.5,30.58668753797009,112.5,30.58668753797009,131.0,
1995-08-23 18:05:00,118,4.77912349311153,0,0.8250572880819806,0,18,2,-1.0,-1.8369701987210297e-16,109.08333333333333,30.622209211120882,109.08333333333333,30.622209211120882,112.0,
1995-08-23 18:10:00,110,4.709530201312334,0,1.076806073823823,0,18,2,-1.0,-1.8369701987210297e-16,109.58333333333333,30.722980245273646,109.58333333333333,30.722980245273646,80.0,
1995-08-23 18:15:00,107,4.68213122712422,0,0.9814126306491067,0,18,2,-1.0,-1.8369701987210297e-16,112.08333333333333,29.283747690277604,112.08333333333333,29.283747690277604,91.0,
1995-08-23 18:20:00,154,5.043425116919247,0,0.9434239446575405,0,18,2,-1.0,-1.8369701987210297e-16,113.41666666666667,28.592619306174786,113.41666666666667,28.592619306174786,138.0,
1995-08-23 18:25:00,172,5.153291594497779,0,1.3420479185878178,0,18,2,-1.0,-1.8369701987210297e-16,114.75,30.17260949331901,114.75,30.17260949331901,141.0,
1995-08-23 18:30:00,196,5.2832037287379885,0,1.4659090784155477,0,18,2,-1.0,-1.8369701987210297e-16,117.33333333333333,33.74054300725173,117.33333333333333,33.74054300725173,83.0,
1995-08-23 18:35:00,151,5.0238805208462765,0,1.5463510726126148,0,18,2,-1.0,-1.8369701987210297e-16,126.75,38.69255272482806,126.75,38.69255272482806,81.0,
1995-08-23 18:40:00,133,4.897839799950911,0,1.1389063396185568,0,18,2,-1.0,-1.8369701987210297e-16,132.58333333333334,36.37546209224299,132.58333333333334,36.37546209224299,156.0,
1995-08-23 18:45:00,132,4.890349128221754,0,1.01785713506742,0,18,2,-1.0,-1.8369701987210297e-16,130.66666666666666,35.6277045756992,130.66666666666666,35.6277045756992,158.0,
1995-08-23 18:50:00,174,5.1647859739235145,0,1.0272373460915383,0,18,2,-1.0,-1.8369701987210297e-16,128.5,34.589804067882625,128.5,34.589804067882625,83.0,
1995-08-23 18:55:00,186,5.231108616854587,0,1.2786282820921375,0,18,2,-1.0,-1.8369701987210297e-16,136.08333333333334,33.67075432730402,136.08333333333334,33.67075432730402,96.0,
1995-08-23 19:00:00,133,4.897839799950911,0,1.2954149648607198,0,19,2,-0.9659258262890684,0.2588190451025203,143.58333333333334,33.95306475210408,143.58333333333334,33.95306475210408,90.0,
1995-08-23 19:05:00,192,5.262690188904886,0,0.9037372532022384,0,19,2,-0.9659258262890684,0.2588190451025203,147.16666666666666,29.798820395607343,147.16666666666666,29.798820395607343,118.0,
1995-08-23 19:10:00,267,5.5909869805108565,0,1.2521739048771265,0,19,2,-0.9659258262890684,0.2588190451025203,153.33333333333334,30.852532924846802,153.33333333333334,30.852532924846802,110.0,
1995-08-23 19:15:00,210,5.351858133476067,0,1.6044066002739714,0,19,2,-0.9659258262890684,0.2588190451025203,166.41666666666666,42.059391629485006,166.41666666666666,42.059391629485006,107.0,
1995-08-23 19:20:00,205,5.327876168789581,0,1.199999993142857,0,19,2,-0.9659258262890684,0.2588190451025203,175.0,39.24746662351095,175.0,39.24746662351095,154.0,
1995-08-23 19:25:00,235,5.4638318050256105,0,1.1436541079851932,0,19,2,-0.9659258262890684,0.2588190451025203,179.25,39.52703332703245,179.25,39.52703332703245,172.0,
1995-08-23 19:30:00,241,5.488937726156687,0,1.2737127302237792,0,19,2,-0.9659258262890684,0.2588190451025203,184.5,42.545163169165065,184.5,42.545163169165065,196.0,
1995-08-23 19:35:00,202,5.313205979041787,0,1.280212476599137,0,19,2,-0.9659258262890684,0.2588190451025203,188.25,45.52946099155786,188.25,45.52946099155786,151.0,
1995-08-23 19:40:00,276,5.6240175061873385,0,1.0493506438994773,0,19,2,-0.9659258262890684,0.2588190451025203,192.5,44.093908051710486,192.5,44.093908051710486,133.0,
1995-08-23 19:45:00,236,5.4680601411351315,0,1.3501834422331018,0,19,2,-0.9659258262890684,0.2588190451025203,204.41666666666666,45.84055039597619,204.41666666666666,45.84055039597619,132.0,
1995-08-23 19:50:00,218,5.389071729816501,0,1.107547902506619,0,19,2,-0.9659258262890684,0.2588190451025203,213.08333333333334,40.4148000193745,213.08333333333334,40.4148000193745,174.0,
1995-08-23 19:55:00,231,5.44673737166631,0,1.005767008047211,0,19,2,-0.9659258262890684,0.2588190451025203,216.75,38.49704829298865,216.75,38.49704829298865,186.0,
1995-08-23 20:00:00,223,5.4116460518550396,0,1.0476190428679408,0,20,2,-0.8660254037844386,0.5000000000000001,220.5,37.40563885541579,220.5,37.40563885541579,133.0,
1995-08-23 20:05:00,250,5.5254529391317835,0,0.978070171148815,0,20,2,-0.8660254037844386,0.5000000000000001,228.0,25.344893694068027,228.0,25.344893694068027,192.0,
1995-08-23 20:10:00,199,5.298317366548036,0,1.0737294155745336,0,20,2,-0.8660254037844386,0.5000000000000001,232.83333333333334,23.303660786678535,232.83333333333334,23.303660786678535,267.0,
1995-08-23 20:15:00,232,5.4510384535657,0,0.8760088002523457,0,20,2,-0.8660254037844386,0.5000000000000001,227.16666666666666,22.49377018131176,227.16666666666666,22.49377018131176,210.0,
1995-08-23 20:20:00,220,5.3981627015177525,0,1.0131004322572033,0,20,2,-0.8660254037844386,0.5000000000000001,229.0,21.85489335678252,229.0,21.85489335678252,205.0,
1995-08-23 20:25:00,259,5.560681631015528,0,0.9554831663171198,0,20,2,-0.8660254037844386,0.5000000000000001,230.25,20.75889732576832,230.25,20.75889732576832,235.0,
1995-08-23 20:30:00,182,5.209486152841421,0,1.1151776055320664,0,20,2,-0.8660254037844386,0.5000000000000001,232.25,22.353055516171917,232.25,22.353055516171917,241.0,
1995-08-23 20:35:00,278,5.631211781821365,0,0.800586506742288,0,20,2,-0.8660254037844386,0.5000000000000001,227.33333333333334,26.379514549717573,227.33333333333334,26.379514549717573,202.0,
1995-08-23 20:40:00,161,5.087596335232384,0,1.1897289535389632,0,20,2,-0.8660254037844386,0.5000000000000001,233.66666666666666,28.760241917471554,233.66666666666666,28.760241917471554,276.0,
1995-08-23 20:45:00,287,5.662960480135946,0,0.7184827041198243,0,20,2,-0.8660254037844386,0.5000000000000001,224.08333333333334,32.31227836803383,224.08333333333334,32.31227836803383,236.0,
1995-08-23 20:50:00,285,5.655991810819852,0,1.2569343010645213,0,20,2,-0.8660254037844386,0.5000000000000001,228.33333333333334,37.03151810732726,228.33333333333334,37.03151810732726,218.0,
1995-08-23 20:55:00,260,5.564520407322694,0,1.2183826096827248,0,20,2,-0.8660254037844386,0.5000000000000001,233.91666666666666,40.24348243862417,233.91666666666666,40.24348243862417,231.0,
1995-08-23 21:00:00,180,5.198497031265826,0,1.1001410390685147,0,21,2,-0.7071067811865477,0.7071067811865474,236.33333333333334,40.91750755168742,236.33333333333334,40.91750755168742,223.0,
1995-08-23 21:05:00,231,5.44673737166631,0,0.7733619730467799,0,21,2,-0.7071067811865477,0.7071067811865474,232.75,43.96098476852122,232.75,43.96098476852122,250.0,
1995-08-23 21:10:00,200,5.303304908059076,0,0.9992790151437102,0,21,2,-0.7071067811865477,0.7071067811865474,231.16666666666666,43.62408286784467,231.16666666666666,43.62408286784467,199.0,
