timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,lag_requests_5m,lag_requests_15m,rolling_max_1h,rolling_mean_1h,lag_requests_6h,lag_requests_1d
1995-08-23 14:20:00,86,4.465908118654584,0,1.4366197031342989,0,14,2,-0.4999999999999998,-0.8660254037844388,136.0,41.0,136.0,94.66666666666667,143.0,
1995-08-23 14:25:00,91,4.5217885770490405,0,0.9433272291408348,0,14,2,-0.4999999999999998,-0.8660254037844388,86.0,131.0,136.0,91.16666666666667,149.0,
1995-08-23 14:30:00,66,4.204692619390966,0,1.0129870017107199,0,14,2,-0.4999999999999998,-0.8660254037844388,91.0,136.0,136.0,89.83333333333333,144.0,
1995-08-23 14:35:00,78,4.3694478524670215,0,0.7741935393056476,0,14,2,-0.4999999999999998,-0.8660254037844388,66.0,86.0,136.0,85.25,187.0,
1995-08-23 14:40:00,120,4.795790545596741,0,0.9149560009975836,0,14,2,-0.4999999999999998,-0.8660254037844388,78.0,91.0,136.0,85.25,203.0,
1995-08-23 14:45:00,75,4.330733340286331,0,1.3114753955030012,0,14,2,-0.4999999999999998,-0.8660254037844388,120.0,66.0,136.0,91.5,138.0,
1995-08-23 14:50:00,87,4.477336814478207,0,0.8196721221893757,0,14,2,-0.4999999999999998,-0.8660254037844388,75.0,78.0,136.0,91.5,285.0,
1995-08-23 14:55:00,124,4.8283137373023015,0,0.9613259562284425,0,14,2,-0.4999999999999998,-0.8660254037844388,87.0,120.0,136.0,90.5,144.0,
1995-08-23 15:00:00,125,4.836281906951478,0,1.3441734271634318,0,15,2,-0.7071067811865471,-0.7071067811865479,124.0,75.0,136.0,92.25,182.0,
1995-08-23 15:05:00,50,3.9318256327243257,0,1.2931034348989299,0,15,2,-0.7071067811865471,-0.7071067811865479,125.0,87.0,136.0,96.66666666666667,157.0,
1995-08-23 15:10:00,79,4.382026634673881,0,0.5132591906252264,0,15,2,-0.7071067811865471,-0.7071067811865479,50.0,124.0,136.0,97.41666666666667,177.0,
1995-08-23 15:15:00,74,4.31748811353631,0,0.8487018709181536,0,15,2,-0.7071067811865471,-0.7071067811865479,79.0,125.0,136.0,93.08333333333333,136.0,
1995-08-23 15:20:00,49,3.912023005428146,0,0.8417061515635319,0,15,2,-0.7071067811865471,-0.7071067811865479,74.0,50.0,125.0,87.91666666666667,218.0,
1995-08-23 15:25:00,66,4.204692619390966,0,0.5776031366097862,0,15,2,-0.7071067811865471,-0.7071067811865479,49.0,79.0,125.0,84.83333333333333,133.0,
1995-08-23 15:30:00,98,4.59511985013459,0,0.7975830719325309,0,15,2,-0.7071067811865471,-0.7071067811865479,66.0,74.0,125.0,82.75,179.0,
1995-08-23 15:35:00,71,4.276666119016055,0,1.147317059738727,0,15,2,-0.7071067811865471,-0.7071067811865479,98.0,49.0,125.0,85.41666666666667,115.0,
1995-08-23 15:40:00,82,4.418840607796598,0,0.8369351571284658,0,15,2,-0.7071067811865471,-0.7071067811865479,71.0,66.0,125.0,84.83333333333333,104.0,
1995-08-23 15:45:00,32,3.4965075614664802,0,1.0040816203581842,0,15,2,-0.7071067811865471,-0.7071067811865479,82.0,98.0,125.0,81.66666666666667,111.0,
1995-08-23 15:50:00,50,3.9318256327243257,0,0.409818564655472,0,15,2,-0.7071067811865471,-0.7071067811865479,32.0,71.0,125.0,78.08333333333333,155.0,
1995-08-23 15:55:00,126,4.844187086458591,0,0.6666666577777779,0,15,2,-0.7071067811865471,-0.7071067811865479,50.0,82.0,125.0,75.0,169.0,
1995-08-23 16:00:00,73,4.30406509320417,0,1.6762749222668525,0,16,2,-0.8660254037844384,-0.5000000000000004,126.0,32.0,126.0,75.16666666666667,172.0,
1995-08-23 16:05:00,43,3.784189633918261,0,1.030588220744637,0,16,2,-0.8660254037844384,-0.5000000000000004,73.0,50.0,126.0,70.83333333333333,183.0,
1995-08-23 16:10:00,99,4.605170185988092,0,0.6120996354149518,0,16,2,-0.8660254037844384,-0.5000000000000004,43.0,126.0,126.0,70.25,155.0,
1995-08-23 16:15:00,82,4.418840607796598,0,1.3765932601168955,0,16,2,-0.8660254037844384,-0.5000000000000004,99.0,73.0,126.0,71.91666666666667,146.0,
1995-08-23 16:20:00,107,4.68213122712422,0,1.129735920141411,0,16,2,-0.8660254037844384,-0.5000000000000004,82.0,43.0,126.0,72.58333333333333,134.0,
1995-08-23 16:25:00,51,3.9512437185814275,0,1.3821313061511564,0,16,2,-0.8660254037844384,-0.5000000000000004,107.0,99.0,126.0,77.41666666666667,113.0,
1995-08-23 16:30:00,89,4.499809670330265,0,0.6695842362855461,0,16,2,-0.8660254037844384,-0.5000000000000004,51.0,82.0,126.0,76.16666666666667,90.0,
1995-08-23 16:35:00,86,4.465908118654584,0,1.1801104815896952,0,16,2,-0.8660254037844384,-0.5000000000000004,89.0,107.0,126.0,75.41666666666667,127.0,
1995-08-23 16:40:00,106,4.672828834461906,0,1.121739115803403,0,16,2,-0.8660254037844384,-0.5000000000000004,86.0,51.0,126.0,76.66666666666667,119.0,
1995-08-23 16:45:00,84,4.442651256490317,0,1.3474576099899456,0,16,2,-0.8660254037844384,-0.5000000000000004,106.0,89.0,126.0,78.66666666666667,128.0,
1995-08-23 16:50:00,34,3.5553480614894135,0,1.0120481805777328,0,16,2,-0.8660254037844384,-0.5000000000000004,84.0,86.0,126.0,83.0,137.0,
1995-08-23 16:55:00,75,4.330733340286331,0,0.41632652551436905,0,16,2,-0.8660254037844384,-0.5000000000000004,34.0,106.0,126.0,81.66666666666667,138.0,
1995-08-23 17:00:00,131,4.882801922586371,0,0.9687836258068854,0,17,2,-0.9659258262890683,-0.25881904510252063,75.0,84.0,107.0,77.41666666666667,210.0,
1995-08-23 17:05:00,112,4.727387818712341,0,1.592705147809056,0,17,2,-0.9659258262890683,-0.25881904510252063,131.0,34.0,131.0,82.25,125.0,
1995-08-23 17:10:00,80,4.394449154672439,0,1.272727258264463,0,17,2,-0.9659258262890683,-0.25881904510252063,112.0,75.0,131.0,88.0,108.0,
1995-08-23 17:15:00,91,4.5217885770490405,0,0.9257473374069739,0,17,2,-0.9659258262890683,-0.25881904510252063,80.0,131.0,131.0,86.41666666666667,172.0,
1995-08-23 17:20:00,138,4.9344739331306915,0,1.0439770434725386,0,17,2,-0.9659258262890683,-0.25881904510252063,91.0,112.0,131.0,87.16666666666667,130.0,
1995-08-23 17:25:00,141,4.955827057601261,0,1.5376044396924298,0,17,2,-0.9659258262890683,-0.25881904510252063,138.0,80.0,138.0,89.75,110.0,
1995-08-23 17:30:00,83,4.430816798843313,0,1.449871450386926,0,17,2,-0.9659258262890683,-0.25881904510252063,141.0,91.0,141.0,97.25,98.0,
1995-08-23 17:35:00,81,4.406719247264253,0,0.857881128083916,0,17,2,-0.9659258262890683,-0.25881904510252063,83.0,138.0,141.0,96.75,107.0,
1995-08-23 17:40:00,156,5.056245805348308,0,0.840830441098646,0,17,2,-0.9659258262890683,-0.25881904510252063,81.0,141.0,141.0,96.33333333333333,102.0,
1995-08-23 17:45:00,158,5.0689042022202315,0,1.5522387905249873,0,17,2,-0.9659258262890683,-0.25881904510252063,156.0,83.0,156.0,100.5,122.0,
1995-08-23 17:50:00,83,4.430816798843313,0,1.4812499861132813,0,17,2,-0.9659258262890683,-0.25881904510252063,158.0,81.0,158.0,106.66666666666667,119.0,
1995-08-23 17:55:00,96,4.574710978503383,0,0.7494356591473078,0,17,2,-0.9659258262890683,-0.25881904510252063,83.0,156.0,158.0,110.75,93.0,
1995-08-23 18:00:00,90,4.51085950651685,0,0.8533333257481482,0,18,2,-1.0,-1.8369701987210297e-16,96.0,158.0,158.0,112.5,66.0,
1995-08-23 18:05:00,118,4.77912349311153,0,0.8250572880819806,0,18,2,-1.0,-1.8369701987210297e-16,90.0,83.0,158.0,109.08333333333333,51.0,
1995-08-23 18:10:00,110,4.709530201312334,0,1.076806073823823,0,18,2,-1.0,-1.8369701987210297e-16,118.0,96.0,158.0,109.58333333333333,73.0,
1995-08-23 18:15:00,107,4.68213122712422,0,0.9814126306491067,0,18,2,-1.0,-1.8369701987210297e-16,110.0,90.0,158.0,112.08333333333333,84.0,
1995-08-23 18:20:00,154,5.043425116919247,0,0.9434239446575405,0,18,2,-1.0,-1.8369701987210297e-16,107.0,118.0,158.0,113.41666666666667,90.0,
1995-08-23 18:25:00,172,5.153291594497779,0,1.3420479185878178,0,18,2,-1.0,-1.8369701987210297e-16,154.0,110.0,158.0,114.75,147.0,
1995-08-23 18:30:00,196,5.2832037287379885,0,1.4659090784155477,0,18,2,-1.0,-1.8369701987210297e-16,172.0,107.0,172.0,117.33333333333333,144.0,
1995-08-23 18:35:00,151,5.0238805208462765,0,1.5463510726126148,0,18,2,-1.0,-1.8369701987210297e-16,196.0,154.0,196.0,126.75,53.0,
1995-08-23 18:40:00,133,4.897839799950911,0,1.1389063396185568,0,18,2,-1.0,-1.8369701987210297e-16,151.0,172.0,196.0,132.58333333333334,89.0,
1995-08-23 18:45:00,132,4.890349128221754,0,1.01785713506742,0,18,2,-1.0,-1.8369701987210297e-16,133.0,196.0,196.0,130.66666666666666,135.0,
1995-08-23 18:50:00,174,5.1647859739235145,0,1.0272373460915383,0,18,2,-1.0,-1.8369701987210297e-16,132.0,151.0,196.0,128.5,72.0,
1995-08-23 18:55:00,186,5.231108616854587,0,1.2786282820921375,0,18,2,-1.0,-1.8369701987210297e-16,174.0,133.0,196.0,136.08333333333334,82.0,
1995-08-23 19:00:00,133,4.897839799950911,0,1.2954149648607198,0,19,2,-0.9659258262890684,0.2588190451025203,186.0,132.0,196.0,143.58333333333334,93.0,
1995-08-23 19:05:00,192,5.262690188904886,0,0.9037372532022384,0,19,2,-0.9659258262890684,0.2588190451025203,133.0,174.0,196.0,147.16666666666666,83.0,
1995-08-23 19:10:00,267,5.5909869805108565,0,1.2521739048771265,0,19,2,-0.9659258262890684,0.2588190451025203,192.0,186.0,196.0,153.33333333333334,102.0,
1995-08-23 19:15:00,210,5.351858133476067,0,1.6044066002739714,0,19,2,-0.9659258262890684,0.2588190451025203,267.0,133.0,267.0,166.41666666666666,121.0,
1995-08-23 19:20:00,205,5.327876168789581,0,1.199999993142857,0,19,2,-0.9659258262890684,0.2588190451025203,210.0,192.0,267.0,175.0,128.0,
1995-08-23 19:25:00,235,5.4638318050256105,0,1.1436541079851932,0,19,2,-0.9659258262890684,0.2588190451025203,205.0,267.0,267.0,179.25,107.0,
1995-08-23 19:30:00,241,5.488937726156687,0,1.2737127302237792,0,19,2,-0.9659258262890684,0.2588190451025203,235.0,210.0,267.0,184.5,121.0,
1995-08-23 19:35:00,202,5.313205979041787,0,1.280212476599137,0,19,2,-0.9659258262890684,0.2588190451025203,241.0,205.0,267.0,188.25,78.0,
1995-08-23 19:40:00,276,5.6240175061873385,0,1.0493506438994773,0,19,2,-0.9659258262890684,0.2588190451025203,202.0,235.0,267.0,192.5,45.0,
1995-08-23 19:45:00,236,5.4680601411351315,0,1.3501834422331018,0,19,2,-0.9659258262890684,0.2588190451025203,276.0,241.0,276.0,204.41666666666666,75.0,
1995-08-23 19:50:00,218,5.389071729816501,0,1.107547902506619,0,19,2,-0.9659258262890684,0.2588190451025203,236.0,202.0,276.0,213.08333333333334,99.0,
1995-08-23 19:55:00,231,5.44673737166631,0,1.005767008047211,0,19,2,-0.9659258262890684,0.2588190451025203,218.0,276.0,276.0,216.75,103.0,
1995-08-23 20:00:00,223,5.4116460518550396,0,1.0476190428679408,0,20,2,-0.8660254037844386,0.5000000000000001,231.0,236.0,276.0,220.5,72.0,
1995-08-23 20:05:00,250,5.5254529391317835,0,0.978070171148815,0,20,2,-0.8660254037844386,0.5000000000000001,223.0,218.0,276.0,228.0,41.0,
1995-08-23 20:10:00,199,5.298317366548036,0,1.0737294155745336,0,20,2,-0.8660254037844386,0.5000000000000001,250.0,231.0,276.0,232.83333333333334,131.0,
1995-08-23 20:15:00,232,5.4510384535657,0,0.8760088002523457,0,20,2,-0.8660254037844386,0.5000000000000001,199.0,223.0,276.0,227.16666666666666,136.0,
1995-08-23 20:20:00,220,5.3981627015177525,0,1.0131004322572033,0,20,2,-0.8660254037844386,0.5000000000000001,232.0,250.0,276.0,229.0,86.0,
1995-08-23 20:25:00,259,5.560681631015528,0,0.9554831663171198,0,20,2,-0.8660254037844386,0.5000000000000001,220.0,199.0,276.0,230.25,91.0,
1995-08-23 20:30:00,182,5.209486152841421,0,1.1151776055320664,0,20,2,-0.8660254037844386,0.5000000000000001,259.0,232.0,276.0,232.25,66.0,
1995-08-23 20:35:00,278,5.631211781821365,0,0.800586506742288,0,20,2,-0.8660254037844386,0.5000000000000001,182.0,220.0,276.0,227.33333333333334,78.0,
1995-08-23 20:40:00,161,5.087596335232384,0,1.1897289535389632,0,20,2,-0.8660254037844386,0.5000000000000001,278.0,259.0,278.0,233.66666666666666,120.0,
1995-08-23 20:45:00,287,5.662960480135946,0,0.7184827041198243,0,20,2,-0.8660254037844386,0.5000000000000001,161.0,182.0,278.0,224.08333333333334,75.0,
1995-08-23 20:50:00,285,5.655991810819852,0,1.2569343010645213,0,20,2,-0.8660254037844386,0.5000000000000001,287.0,278.0,287.0,228.33333333333334,87.0,
1995-08-23 20:55:00,260,5.564520407322694,0,1.2183826096827248,0,20,2,-0.8660254037844386,0.5000000000000001,285.0,161.0,287.0,233.91666666666666,124.0,
1995-08-23 21:00:00,180,5.198497031265826,0,1.1001410390685147,0,21,2,-0.7071067811865477,0.7071067811865474,260.0,287.0,287.0,236.33333333333334,125.0,
1995-08-23 21:05:00,231,5.44673737166631,0,0.7733619730467799,0,21,2,-0.7071067811865477,0.7071067811865474,180.0,285.0,287.0,232.75,50.0,
1995-08-23 21:10:00,200,5.303304908059076,0,0.9992790151437102,0,21,2,-0.7071067811865477,0.7071067811865474,231.0,260.0,287.0,231.16666666666666,79.0,
1995-08-23 21:15:00,192,5.262690188904886,0,0.8648648611249087,0,21,2,-0.7071067811865477,0.7071067811865474,200.0,180.0,287.0,231.25,74.0,
1995-08-23 21:20:00,214,5.3706380281276624,0,0.8424131590095219,0,21,2,-0.7071067811865477,0.7071067811865474,192.0,231.0,287.0,227.91666666666666,49.0,
1995-08-23 21:25:00,280,5.638354669333745,0,0.9410040266427087,0,21,2,-0.7071067811865477,0.7071067811865474,214.0,200.0,287.0,227.41666666666666,66.0,
1995-08-23 21:30:00,292,5.680172609017068,0,1.2218181764866116,0,21,2,-0.7071067811865477,0.7071067811865474,280.0,192.0,287.0,229.16666666666666,98.0,
1995-08-23 21:35:00,228,5.43372200355424,0,1.2251748200342314,0,21,2,-0.7071067811865477,0.7071067811865474,292.0,214.0,292.0,238.33333333333334,71.0,
1995-08-23 21:40:00,295,5.69035945432406,0,0.9736654762690443,0,21,2,-0.7071067811865477,0.7071067811865474,228.0,280.0,292.0,234.16666666666666,82.0,
1995-08-23 21:45:00,223,5.4116460518550396,0,1.20244564727264,0,21,2,-0.7071067811865477,0.7071067811865474,295.0,292.0,295.0,245.33333333333334,32.0,
1995-08-23 21:50:00,237,5.472270673671475,0,0.9291666627951389,0,21,2,-0.7071067811865477,0.7071067811865474,223.0,228.0,295.0,240.0,50.0,
1995-08-23 21:55:00,279,5.634789603169249,0,1.0042372838803506,0,21,2,-0.7071067811865477,0.7071067811865474,237.0,295.0,295.0,236.0,126.0,
1995-08-23 22:00:00,331,5.805134968916488,0,1.174324793373589,0,22,2,-0.5000000000000004,0.8660254037844384,279.0,223.0,295.0,237.58333333333334,73.0,
1995-08-23 22:05:00,363,5.8971538676367405,0,1.3231179160967972,0,22,2,-0.5000000000000004,0.8660254037844384,331.0,237.0,331.0,250.16666666666666,43.0,
1995-08-23 22:10:00,333,5.811140992976701,0,1.3899170336059334,0,22,2,-0.5000000000000004,0.8660254037844384,363.0,279.0,363.0,261.1666666666667,99.0,
1995-08-23 22:15:00,236,5.4680601411351315,0,1.2231404913750579,0,22,2,-0.5000000000000004,0.8660254037844384,333.0,331.0,363.0,272.25,82.0,
1995-08-23 22:20:00,272,5.60947179518496,0,0.8553307126958717,0,22,2,-0.5000000000000004,0.8660254037844384,236.0,363.0,363.0,275.9166666666667,107.0,
1995-08-23 22:25:00,261,5.568344503761097,0,0.9688334782944489,0,22,2,-0.5000000000000004,0.8660254037844384,272.0,333.0,363.0,280.75,51.0,
1995-08-23 22:30:00,404,6.003887067106539,0,0.9349253697853419,0,22,2,-0.5000000000000004,0.8660254037844384,261.0,236.0,363.0,279.1666666666667,89.0,
1995-08-23 22:35:00,396,5.983936280687191,0,1.4003466155967188,0,22,2,-0.5000000000000004,0.8660254037844384,404.0,272.0,404.0,288.5,86.0,
1995-08-23 22:40:00,401,5.996452088619021,0,1.309090904763336,0,22,2,-0.5000000000000004,0.8660254037844384,396.0,261.0,404.0,302.5,106.0,
1995-08-23 22:45:00,201,5.308267697401205,0,1.2880085611734202,0,22,2,-0.5000000000000004,0.8660254037844384,401.0,404.0,404.0,311.3333333333333,84.0,
1995-08-23 22:50:00,255,5.545177444479562,0,0.6494345697918108,0,22,2,-0.5000000000000004,0.8660254037844384,201.0,396.0,404.0,309.5,34.0,
1995-08-23 22:55:00,207,5.337538079701318,0,0.8199356886818788,0,22,2,-0.5000000000000004,0.8660254037844384,255.0,401.0,404.0,311.0,75.0,
1995-08-23 23:00:00,359,5.886104031450156,0,0.6786885223649557,0,23,2,-0.25881904510252157,0.9659258262890681,207.0,201.0,404.0,305.0,131.0,
1995-08-23 23:05:00,303,5.717027701406222,0,1.1681127944638414,0,23,2,-0.25881904510252157,0.9659258262890681,359.0,255.0,404.0,307.3333333333333,112.0,
1995-08-23 23:10:00,351,5.863631175598097,0,1.0022050683499282,0,23,2,-0.25881904510252157,0.9659258262890681,303.0,207.0,404.0,302.3333333333333,80.0,
1995-08-23 23:15:00,425,6.054439346269371,0,1.1552386138609811,0,23,2,-0.25881904510252157,0.9659258262890681,351.0,359.0,404.0,303.8333333333333,91.0,
1995-08-23 23:20:00,380,5.942799375126701,0,1.3298565799326523,0,23,2,-0.25881904510252157,0.9659258262890681,425.0,303.0,425.0,319.5833333333333,138.0,
1995-08-23 23:25:00,387,5.961005339623274,0,1.1564798341674467,0,23,2,-0.25881904510252157,0.9659258262890681,380.0,351.0,425.0,328.5833333333333,141.0,
1995-08-23 23:30:00,341,5.834810737062605,0,1.1413123583937705,0,23,2,-0.25881904510252157,0.9659258262890681,387.0,425.0,425.0,339.0833333333333,83.0,
1995-08-23 23:35:00,415,6.030685260261263,0,1.0214677952427327,0,23,2,-0.25881904510252157,0.9659258262890681,341.0,380.0,425.0,333.8333333333333,81.0,
1995-08-23 23:40:00,415,6.030685260261263,0,1.237267077056595,0,23,2,-0.25881904510252157,0.9659258262890681,415.0,387.0,425.0,335.4166666666667,156.0,
1995-08-23 23:45:00,379,5.940171252720432,0,1.2329784563516362,0,23,2,-0.25881904510252157,0.9659258262890681,415.0,341.0,425.0,336.5833333333333,158.0,
1995-08-23 23:50:00,302,5.713732805509369,0,1.078491815759568,0,23,2,-0.25881904510252157,0.9659258262890681,379.0,415.0,425.0,351.4166666666667,83.0,
1995-08-23 23:55:00,359,5.886104031450156,0,0.8499061889777499,0,23,2,-0.25881904510252157,0.9659258262890681,302.0,415.0,425.0,355.3333333333333,96.0,
1995-08-24 00:00:00,366,5.905361848054571,0,0.9755434756099363,0,0,3,0.0,1.0,359.0,379.0,425.0,368.0,90.0,323.0
1995-08-24 00:05:00,325,5.786897381366708,0,0.992991179761272,0,0,3,0.0,1.0,366.0,302.0,425.0,368.5833333333333,118.0,403.0
1995-08-24 00:10:00,280,5.638354669333745,0,0.877390323840566,0,0,3,0.0,1.0,325.0,359.0,425.0,370.4166666666667,110.0,409.0
1995-08-24 00:15:00,414,6.028278520230698,0,0.7681755808829203,0,0,3,0.0,1.0,280.0,366.0,425.0,364.5,107.0,412.0
1995-08-24 00:20:00,430,6.066108090103747,0,1.138666052334634,0,0,3,0.0,1.0,414.0,325.0,415.0,363.5833333333333,154.0,393.0
1995-08-24 00:25:00,345,5.846438775057725,0,1.1692726004914409,0,0,3,0.0,1.0,430.0,280.0,430.0,367.75,172.0,404.0
1995-08-24 00:30:00,412,6.023447592961033,0,0.9471516789371265,0,0,3,0.0,1.0,345.0,414.0,430.0,364.25,196.0,413.0
1995-08-24 00:35:00,287,5.662960480135946,0,1.1130121536793909,0,0,3,0.0,1.0,412.0,430.0,430.0,370.1666666666667,151.0,365.0
1995-08-24 00:40:00,331,5.805134968916488,0,0.798331013078356,0,0,3,0.0,1.0,287.0,345.0,430.0,359.5,133.0,338.0
1995-08-24 00:45:00,400,5.993961427306569,0,0.9390070895347317,0,0,3,0.0,1.0,331.0,412.0,430.0,352.5,132.0,391.0
1995-08-24 00:50:00,325,5.786897381366708,0,1.1291460800870965,0,0,3,0.0,1.0,400.0,287.0,430.0,354.25,174.0,321.0
1995-08-24 00:55:00,418,6.037870919922137,0,0.9124941481165348,0,0,3,0.0,1.0,325.0,331.0,430.0,356.1666666666667,186.0,258.0
1995-08-24 01:00:00,312,5.746203190540153,0,1.1576275066024626,0,1,3,0.25881904510252074,0.9659258262890683,418.0,400.0,430.0,361.0833333333333,133.0,223.0
1995-08-24 01:05:00,405,6.0063531596017325,0,0.8749707851134262,0,1,3,0.25881904510252074,0.9659258262890683,312.0,325.0,430.0,356.5833333333333,192.0,418.0
1995-08-24 01:10:00,365,5.902633333401366,0,1.1149346149623274,0,1,3,0.25881904510252074,0.9659258262890683,405.0,418.0,430.0,363.25,267.0,384.0
1995-08-24 01:15:00,335,5.817111159963204,0,0.9855985571946034,0,1,3,0.25881904510252074,0.9659258262890683,365.0,312.0,430.0,370.3333333333333,210.0,292.0
1995-08-24 01:20:00,331,5.805134968916488,0,0.92096219678086,0,1,3,0.25881904510252074,0.9659258262890683,335.0,405.0,430.0,363.75,205.0,293.0
1995-08-24 01:25:00,321,5.7745515455444085,0,0.931082979096813,0,1,3,0.25881904510252074,0.9659258262890683,331.0,365.0,418.0,355.5,235.0,329.0
1995-08-24 01:30:00,307,5.730099782973574,0,0.9080622322261324,0,1,3,0.25881904510252074,0.9659258262890683,321.0,335.0,418.0,353.5,241.0,295.0
1995-08-24 01:35:00,301,5.71042701737487,0,0.8905003599985486,0,1,3,0.25881904510252074,0.9659258262890683,307.0,331.0,418.0,344.75,202.0,270.0
1995-08-24 01:40:00,268,5.594711379601839,0,0.8701517681421774,0,1,3,0.25881904510252074,0.9659258262890683,301.0,321.0,418.0,345.9166666666667,276.0,286.0
1995-08-24 01:45:00,268,5.594711379601839,0,0.7866927569862248,0,1,3,0.25881904510252074,0.9659258262890683,268.0,307.0,418.0,340.6666666666667,236.0,300.0
1995-08-24 01:50:00,427,6.059123195581797,0,0.8129423635603366,0,1,3,0.25881904510252074,0.9659258262890683,268.0,301.0,418.0,329.6666666666667,218.0,430.0
1995-08-24 01:55:00,305,5.723585101952381,0,1.2626909770447778,0,1,3,0.25881904510252074,0.9659258262890683,427.0,268.0,427.0,338.1666666666667,231.0,355.0
1995-08-24 02:00:00,351,5.863631175598097,0,0.927756651170322,0,2,3,0.49999999999999994,0.8660254037844387,305.0,268.0,427.0,328.75,223.0,375.0
1995-08-24 02:05:00,366,5.905361848054571,0,1.0572289124782261,0,2,3,0.49999999999999994,0.8660254037844387,351.0,427.0,427.0,332.0,250.0,341.0
1995-08-24 02:10:00,301,5.71042701737487,0,1.1133079814043865,0,2,3,0.49999999999999994,0.8660254037844387,366.0,305.0,427.0,328.75,199.0,288.0
